   ID     Mob Skill
  1307    Cold Stare
  1308    Whistle
  1309    Berserk
  1310    Healing Breeze
  1311    Foot Kick
  1312    Dust Cloud
  1313    Whirl Claws
  1314    Wild Carrot
  1315    Gas Shell
  1316    Venom Shell
  1317    Palsynyxis
  1318    Painful Whip
  1319    Suctorial Tentacle
  1320    Helldive
  1321    Wing Cutter
  1322    Broadside Barrage
  1323    Blind Side Barrage
  1324    Damnation Dive
  1325    Sticky Thread
  1326    Poison Breath
  1327    Cocoon
  1328    Head Butt
  1329    Dream Flower
  1330    Wild Oats
  1331    Leaf Dagger
  1332    Scream
  1333    Bubble Shower
  1334    Bubble Curtain
  1335    Big Scissors
  1336    Scissor Guard
  1337    Metallic Body
  1338    Toxic Spit
  1339    Geist Wall
  1340    Numbing Noise
  1341    Nimble Snap
  1342    Cyclotail
  1343    Hammer Beak
  1344    Poison Pick
  1345    Sound Vacuum
  1346    Sound Blast
  1347    Baleful Gaze
  1348    Miasmic Breath
  1349    Miasmic Breath
  1350    Fragrant Breath
  1351    Fragrant Breath
  1352    Putrid Breath
  1353    Putrid Breath
  1354    Extremely Bad Breath
  1355    Vampiric Lash
  1356    Gouging Branch
  1357    Gloeosuccus
  1358    Gloeosuccus
  1359    Soporific
  1360    Palsy Pollen
  1361    Blow
  1362    Uppercut
  1363    Attractant
  1364    Mephitic Spore
  1365    Frogkick
  1366    Cursed Sphere
  1367    Venom
  1368    Debilitating Drone
  1369    2000 Needles
  1370    4000 Needles
  1371    Needleshot
  1372    Heat Breath
  1373    Riddle
  1374    Great Sandstorm
  1375    Great Whirlwind
  1376    Choke Breath
  1377    Sheep Bleat
  1378    Sheep Song
  1379    Sheep Charge
  1380    Trebuchet
  1381    Power Attack
  1382    Lightning Roar
  1383    Impact Roar
  1384    Grand Slam
  1385    Eagle Eye Shot
  1386    Whirl of Rage
  1387    Smite of Rage
  1388    Hypothermal Combustion
  1389    Freeze Rush
  1390    Cold Wave
  1391    Berserk
  1392    Crystal Shield
  1393    Heavy Strike
  1394    Ice Break
  1395    Thunder Break
  1396    Crystal Rain
  1397    Crystal Weapon
  1398    Crystal Weapon
  1399    Crystal Weapon
  1400    Crystal Weapon
  1401    Blind Vortex
  1402    Giga Scream
  1403    Dread Dive
  1404    Feather Barrier
  1405    Stormwind
  1406    Ultrasonics
  1407    Blood Drain
  1408    Subsonics
  1409    Marrow Drain
  1410    Sonic Boom
  1411    Jet Stream
  1412    Slipstream
  1413    Turbulence
  1414    Tentacle
  1415    Ink Jet
  1416    Hard Membrane
  1417    Cross Attack
  1418    Regeneration
  1419    Maelstrom
  1420    Whirlwind
  1421    Roar
  1422    Razor Fang
  1423    Claw Cyclone
  1424    Predatory Glare
  1425    Crossthrash
  1426    Ripper Fang
  1427    #1427
  1428    Foul Breath
  1429    Frost Breath
  1430    Thunderbolt
  1431    Chomp Rush
  1432    Scythe Tail
  1433    Double Claw
  1434    Grapple
  1435    Filamented Hold
  1436    Spinning Top
  1437    Gnash
  1438    Vile Belch
  1439    Hypnic Lamp
  1440    Seismic Tail
  1441    Seaspray
  1442    Leeching Current
  1443    Pecking Flurry
  1444    Snatch Morsel
  1445    Feather Tickle
  1446    Wisecrack
  1447    Barrier Tusk
  1448    Onrush
  1449    Stampede
  1450    Flailing Trunk
  1451    Voracious Trunk
  1452    Proboscis Shower
  1453    Abrasive Tantara
  1454    Deafening Tantara
  1455    Frenetic Rip
  1456    Bugle Call
  1457    Yawn
  1458    Wing Slap
  1459    Beak Lunge
  1460    Frigid Shuffle
  1461    Wing Whirl
  1462    Crosswind
  1463    #1463
  1464    Wind Shear
  1465    Obfuscate
  1466    Zephyr Mantle
  1467    Ill Wind
  1468    White Wind
  1469    Kibosh
  1470    Cutpurse
  1471    Sandspray
  1472    Faze
  1473    Bowshot
  1474    Deadeye
  1475    Forceful Blow
  1476    Somersault Kick
  1477    Firespit
  1478    Warm-Up
  1479    Javelin Throw
  1480    Axe Throw
  1481    Vorpal Blade
  1482    Groundburst
  1483    .
  1484    .
  1485    Potent Lunge
  1486    Overthrow
  1487    Rock Smash
  1488    Diamondhide
  1489    Enervation
  1490    Quake Stomp
  1491    Zarraqa
  1492    Zarbzan
  1493    Healing Stomp
  1494    .
  1495    .
  1496    Gusting Gouge
  1497    Hysteric Barrage
  1498    Dukkeripen
  1499    Dukkeripen
  1500    Dukkeripen
  1501    Dukkeripen
  1502    Tail Slap
  1503    Hypnotic Sway
  1504    Swift Shot
  1505    Arrow Deluge
  1506    Belly Dance
  1507    .
  1508    .
  1509    Gusting Gouge
  1510    Hysteric Barrage
  1511    Dukkeripen
  1512    Dukkeripen
  1513    Dukkeripen
  1514    Dukkeripen
  1515    Tail Slap
  1516    Torrent
  1517    Swift Shot
  1518    Arrow Deluge
  1519    Rising Swell
  1520    .
  1521    .
  1522    Spinal Cleave
  1523    Mangle
  1524    Leaping Cleave
  1525    Hex Palm
  1526    Animating Wail
  1527    Fortifying Wail
  1528    Unblest Jambiya
  1529    Lava Spit
  1530    Sulfurous Breath
  1531    Scorching Lash
  1532    Ululation
  1533    Magma Hoplon
  1534    Gates of Hades
  1535    Incinerate
  1536    Nullsong
  1537    Vampiric Root
  1538    Perdition
  1539    Malediction
  1540    Piercing Shriek
  1541    Rushing Slash
  1542    Decussate
  1543    Tyrannic Blare
  1544    Miasma
  1545    Vorpal Wheel
  1546    Sledgehammer
  1547    Head Snatch
  1548    Haymaker
  1549    Incessant Fists
  1550    Arcane Stomp
  1551    Pleiades Ray
  1552    Petrifaction
  1553    Shadow Thrust
  1554    Tail Slap
  1555    .
  1556    Pinning Shot
  1557    Calcifying Deluge
  1558    Gorgon Dance
  1559    Amber Scutum
  1560    Vitriolic Spray
  1561    Thermal Pulse
  1562    Cannonball
  1563    Heat Barrier
  1564    Vitriolic Shower
  1565    Amplification
  1566    Boiling Point
  1567    Xenoglossia
  1568    Amorphic Spikes
  1569    Amorphic Scythe
  1570    Synergism
  1571    Metastasis
  1572    Pyric Blast
  1573    Pyric Bulwark
  1574    Polar Blast
  1575    Polar Bulwark
  1576    Barofield
  1577    .
  1578    Trembling
  1579    Serpentine Tail
  1580    Nerve Gas
  1581    Feeble Bleat
  1582    Mine Blast
  1583    Rushing Slash
  1584    Rushing Stab
  1585    Sandblast
  1586    Sandpit
  1587    Venom Spray
  1588    Pit Ambush
  1589    Mandibular Bite
  1590    Sharp Sting
  1591    Frenzy Pollen
  1592    Final Sting
  1593    Sling Bomb
  1594    Formation Attack
  1595    Refueling
  1596    Circle of Flames
  1597    Self-Destruct
  1598    Stellar Burst
  1599    Self-Destruct
  1600    Omega Javelin
  1601    Self-Destruct
  1602    Tail Roll
  1603    Tusk
  1604    Scutum
  1605    Bone Crunch
  1606    Awful Eye
  1607    Heavy Bellow
  1608    Intimidate
  1609    Aqua Ball
  1610    Splash Breath
  1611    Screwdriver
  1612    Water Wall
  1613    Water Shield
  1614    Recoil Dive
  1615    Suction
  1616    Acid Mist
  1617    Sand Breath
  1618    Drainkiss
  1619    Regeneration
  1620    TP Drainkiss
  1621    MP Drainkiss
  1622    Brain Drain
  1623    Triclip
  1624    Back Swish
  1625    Mow
  1626    Frightful Roar
  1627    Mortal Ray
  1628    Unblest Armor
  1629    Full-force Blow
  1630    Gastric Bomb
  1631    Sandspin
  1632    Tremors
  1633    Spirit Vacuum
  1634    Sound Vacuum
  1635    Provoke
  1636    .
  1637    Spirit Surge
  1638    Potent Lunge
  1639    Overthrow
  1640    Rock Smash
  1641    Diamondhide
  1642    Enervation
  1643    Quake Stomp
  1644    Healing Stomp
  1645    .
  1646    .
  1647    Camisado
  1648    Somnolence
  1649    Noctoshield
  1650    Ultimate Terror
  1651    Dream Shroud
  1652    Nightmare
  1653    Cacodemonia
  1654    Nether Blast
  1655    Ruinous Omen
  1656    Hypnogenesis
  1657    Stunbolt
  1658    Great Wheel
  1659    .
  1660    Blessed Radiance
  1661    Sweeping Somnolence
  1662    Nether Tempest
  1663    Daydream
  1664    Rushing Drub
  1665    Forceful Blow
  1666    Somersault Kick
  1667    Firespit
  1668    Warm-Up
  1669    Stave Toss
  1670    Groundburst
  1671    .
  1672    .
  1673    Pole Swing
  1674    Tidal Slash
  1675    Eagle Eye Shot
  1676    Eagle Eye Shot
  1677    Azure Lore
  1678    Wild Card
  1679    Overdrive
  1680    Shibaraku
  1681    .
  1682    .
  1683    .
  1684    Chimera Ripper
  1685    String Clipper
  1686    Arcuballista
  1687    Slapstick
  1688    Shield Bash
  1689    Provoke
  1690    Shock Absorber
  1691    Flashbulb
  1692    Mana Converter
  1693    Ranged Attack
  1694    Belly Dance
  1695    Magma Fan
  1696    Erratic Flutter
  1697    Proboscis
  1698    Erosion Dust
  1699    Exuviation
  1700    Fire Break
  1701    Frog Song
  1702    Magic Hammer
  1703    Water Bomb
  1704    Frog Cheer
  1705    Providence
  1706    Frog Chorus
  1707    Mind Blast
  1708    Immortal Mind
  1709    Immortal Shield
  1710    Mind Purge
  1711    Tribulation
  1712    Immortal Anathema
  1713    Reprobation
  1714    Eclosion
  1715    .
  1716    .
  1717    .
  1718    .
  1719    .
  1720    .
  1721    Deathgnash
  1722    Abominable Belch
  1723    .
  1724    Boreas Mantle
  1725    .
  1726    Nullifying Dropkick
  1727    Auroral Uppercut
  1728    Wisecrack
  1729    Fighter's Roll
  1730    Rogue's Roll
  1731    Gallant's Roll
  1732    Chaos Roll
  1733    Hunter's Roll
  1734    Ninja Roll
  1735    Double-Up
  1736    Fire Maneuver
  1737    Ice Maneuver
  1738    Wind Maneuver
  1739    Earth Maneuver
  1740    Thunder Maneuver
  1741    Water Maneuver
  1742    Hane Fubuki
  1743    Hiden Sokyaku
  1744    Shiko no Mitate
  1745    Happobarai
  1746    Rinpyotosha
  1747    Grating Tantara
  1748    Stifling Tantara
  1749    Reward
  1750    Azure Lore
  1751    Wild Card
  1752    Overdrive
  1753    Fire Shot
  1754    Ice Shot
  1755    Wind Shot
  1756    Earth Shot
  1757    Thunder Shot
  1758    Water Shot
  1759    Light Shot
  1760    Dark Shot
  1761    .
  1762    .
  1763    .
  1764    Hundred Fists
  1765    Eraser
  1766    Tenebrous Mist
  1767    Thunderstrike
  1768    Tourbillion
  1769    Dreadstorm
  1770    Fossilizing Breath
  1771    Plague Swipe
  1772    Fulmination
  1773    .
  1774    .
  1775    Reactive Shield
  1776    Roller Chain
  1777    Choke Chain
  1778    Reinforcements
  1779    Biomagnet
  1780    Astral Gate
  1781    Warp
  1782    Artificial Gravity
  1783    Antigravity
  1784    Rail Cannon
  1785    Restoral
  1786    Armature
  1787    Artificial Gravity
  1788    Antigravity
  1789    Rail Cannon
  1790    Artificial Gravity
  1791    Antigravity
  1792    Rail Cannon
  1793    Artificial Gravity
  1794    Antigravity
  1795    Rail Cannon
  1796    Restoral
  1797    Heavy Armature
  1798    Diffusion Ray
  1799    Inertia Stream
  1800    Discharge
  1801    Mortal Revolution
  1802    Homing Missile
  1803    Discoid
  1804    Brainjack
  1805    Restoral
  1806    Restoral
  1807    Heavy Armature
  1808    Heavy Armature
  1809    Cannibal Blade
  1810    Daze
  1811    Knockout
  1812    Economizer
  1813    Tribulation
  1814    Dismemberment
  1815    Dire Straight
  1816    Earthshatter
  1817    Sinker Drill
  1818    Detonating Grip
  1819    Overthrow
  1820    Rock Smash
  1821    Diamondhide
  1822    Enervation
  1823    Quake Stomp
  1824    Potent Lunge
  1825    Hammer-Go-Round
  1826    Hammerblow
  1827    Drop Hammer
  1828    Seismohammer
  1829    Venomous Tail
  1830    Grim Reaper
  1831    .
  1832    Victory Beacon
  1833    Salamander Flame
  1834    Typhonic Arrow
  1835    Meteoric Impact
  1836    Scouring Bubbles
  1837    .
  1838    Fire Angon
  1839    Batterhorn
  1840    Clobber
  1841    Granite Skin
  1842    Blazing Angon
  1843    Batterhorn
  1844    Clobber
  1845    Demoralizing Roar
  1846    Boiling Blood
  1847    Granite Skin
  1848    Crippling Slam
  1849    Mijin Gakure
  1850    Bloodrake
  1851    Decollation
  1852    Nosferatu's Kiss
  1853    Heliovoid
  1854    Wings of Gehenna
  1855    Eternal Damnation
  1856    Nocturnal Servitude
  1857    Hellsnap
  1858    Hellclap
  1859    Cackle
  1860    Necrobane
  1861    Necropurge
  1862    Bilgestorm
  1863    Thundris Shriek
  1864    Ofnir
  1865    Valfodr
  1866    Yggr
  1867    Gagnrath
  1868    Sanngetall
  1869    Geirrothr
  1870    Zantetsuken
  1871    .
  1872    .
  1873    .
  1874    Proboscis Shower
  1875    .
  1876    Replicator
  1877    Liar's Dice
  1878    Victory Beacon
  1879    Salamander Flame
  1880    Typhonic Arrow
  1881    Meteoric Impact
  1882    Scouring Bubbles
  1883    Doom
  1884    Peacebreaker
  1885    Radiant Sacrament
  1886    Mega Holy
  1887    Perfect Defense
  1888    Divine Spear
  1889    Gospel of the Lost
  1890    Void of Repentance
  1891    Divine Judgement
  1892    .
  1893    .
  1894    Snatch Morsel
  1895    1000 Needles
  1896    Aqua Fortis
  1897    Regurgitation
  1898    Delta Thrust
  1899    Torpefying Charge
  1900    Grim Glower
  1901    Calcifying Mist
  1902    Insipid Nip
  1903    Pandemic Nip
  1904    Bombilation
  1905    Cimicine Discharge
  1906    Emetic Discharge
  1907    Seedspray
  1908    Viscid Emission
  1909    Rotten Stench
  1910    Floral Bouquet
  1911    Bloody Caress
  1912    Bloody Caress
  1913    Soothing Aroma
  1914    Fevered Pitch
  1915    Call of the Moon
  1916    Call of the Moon
  1917    Plenilune Embrace
  1918    Plenilune Embrace
  1919    Nox Blast
  1920    Asuran Claws
  1921    Cacophony
  1922    Sudden Lunge
  1923    Noisome Powder
  1924    Nepenthean Hum
  1925    Spiral Spin
  1926    Spiral Burst
  1927    Fuscous Ooze
  1928    Purulent Ooze
  1929    Corrosive Ooze
  1930    Mucilaginous Ooze
  1931    Dustvoid
  1932    Slaverous Gale
  1933    Aeolian Void
  1934    Extreme Purgation
  1935    Desiccation
  1936    Doomvoid
  1937    Zephyr Arrow
  1938    Lethe Arrows
  1939    Spring Breeze
  1940    Summer Breeze
  1941    Autumn Breeze
  1942    Winter Breeze
  1943    Cyclonic Turmoil
  1944    Cyclonic Torrent
  1945    Orcish Counterstance
  1946    Berserker Dance
  1947    Diamond Shell
  1948    Ore Lob
  1949    Feathered Furore
  1950    Dark Invocation
  1951    Disorienting Waul
  1952    Microspores
  1953    Blink of Peril
  1954    Petal Pirouette
  1955    .
  1956    .
  1957    .
  1958    .
  1959    .
  1960    Nocturnal Combustion
  1961    Berserk
  1962    Penumbral Impact
  1963    Dark Wave
  1964    Tartarean Storm
  1965    Hell Scissors
  1966    Hurricane Breath
  1967    Ore Toss
  1968    Head Butt
  1969    Shell Bash
  1970    Shell Guard
  1971    Howl
  1972    The Wrath of Gu'Dha
  1973    Poison Breath
  1974    Poison Sting
  1975    Venom
  1976    Queasyshroom
  1977    Diamond Shell
  1978    Ore Lob
  1979    Paralyzing Blast
  1980    Silencing Blast
  1981    Binding Blast
  1982    Bloody Tomahawk
  1983    Volant Angon
  1984    Warden of Terror
  1985    Call to Arms
  1986    Mighty Strikes
  1987    Hundred Fists
  1988    Benediction
  1989    Manafont
  1990    Chainspell
  1991    Perfect Dodge
  1992    Invincible
  1993    Blood Weapon
  1994    Familiar
  1995    Soul Voice
  1996    Eagle Eye Shot
  1997    Meikyo Shisui
  1998    Mijin Gakure
  1999    Spirit Surge
  2000    Astral Flow
  2001    Azure Lore
  2002    Wild Card
  2003    Overdrive
  2004    Trance
  2005    Tabula Rasa
  2006    .
  2007    Tornado Edge
  2008    Shoulder Charge
  2009    Skull Smash
  2010    Shell Charge
  2011    Skull Smash
  2012    Shell Charge
  2013    Kamaitachi
  2014    Shirahadori
  2015    Rising Dragon
  2016    Bear Killer
  2017    Uriel Blade
  2018    Spine Chiller
  2019    Prominence
  2020    Arrow of Apathy
  2021    Cruel Riposte
  2022    Glory Slash
  2023    Napalm Tomahawk
  2024    Iainuki
  2025    Oppressive Embrace
  2026    Reverie Frolic
  2027    Tartarus Torpor
  2028    Death Knell
  2029    Bloody Quarrel
  2030    Leonine Legflail
  2031    Soulfetter Arrow
  2032    Heavy Artillery
  2033    Immortal Shield
  2034    Restoral
  2035    Restoral
  2036    Restoral
  2037    Restoral
  2038    Basilisk Cannon
  2039    Beaked Bomber
  2040    .
  2041    .
  2042    .
  2043    Bone Crusher
  2044    Armor Piercer
  2045    Magic Mortar
  2046    Light Arts
  2047    Dark Arts
  2048    Curing Waltz
  2049    Healing Waltz
  2050    Drain Samba
  2051    Haste Samba
  2052    Quickstep
  2053    Box Step
  2054    Stutter Step
  2055    Building Flourish
  2056    Desperate Flourish
  2057    Reverse Flourish
  2058    Parsimony
  2059    Alacrity
  2060    Manifestation
  2061    Ebullience
  2062    Curing Waltz II
  2063    Curing Waltz III
  2064    Curing Waltz IV
  2065    Drain Samba II
  2066    Drain Samba III
  2067    Animated Flourish
  2068    Violent Flourish
  2069    Wild Flourish
  2070    .
  2071    Mine Blast
  2072    .
  2073    .
  2074    .
  2075    .
  2076    .
  2077    .
  2078    Wrath of Zeus
  2079    Lightning Spear
  2080    Acheron Kick
  2081    Damsel Memento
  2082    Rampant Stance
  2083    .
  2084    Extreme Purgation
  2085    .
  2086    .
  2087    .
  2088    .
  2089    .
  2090    .
  2091    .
  2092    Glacial Bellow
  2093    Daunting Hurl
  2094    Scatter Shell
  2095    Tear Grenade
  2096    Sticky Grenade
  2097    .
  2098    .
  2099    .
  2100    .
  2101    .
  2102    Tabula Rasa
  2103    Strap Cutter
  2104    Wind Shear
  2105    Stave Toss
  2106    .
  2107    .
  2108    Unblest Jambiya
  2109    Goddess's Shield
  2110    Mine Blast
  2111    Moribund Hack
  2112    Damsel Memento
  2113    Scintillant Lance
  2114    Grace of Hera
  2115    Noxious Spray
  2116    Hellborn Yawp
  2117    Veil of Chaos
  2118    Torment of Gu'Dha
  2119    Vorticose Sands
  2120    Paroxysm
  2121    Reviviscence
  2122    Diamond Shell
  2123    Invincible
  2124    Monocular Scowl
  2125    Double Kick
  2126    Mijin Gakure
  2127    Charm
  2128    Orbital Earthrend
  2129    Tongue Lash
  2130    Cobra Clamp
  2131    Fatal Scream
  2132    Dirty Breath
  2133    Lethal Triclip
  2134    Accursed Armor
  2135    Amnesic Blast
  2136    Oppressive Glare
  2137    Ritual Bind
  2138    Moribund Hack
  2139    Mine Blast
  2140    .
  2141    .
  2142    .
  2143    .
  2144    .
  2145    .
  2146    .
  2147    .
  2148    .
  2149    .
  2150    Roar
  2151    Charged Whisker
  2152    .
  2153    .
  2154    Demonic Flower
  2155    Phantasmal Dance
  2156    Thunderous Yowl
  2157    Feather Maelstrom
  2158    Saucepan
  2159    .
  2160    Seed of Deception
  2161    Seed of Deference
  2162    Seed of Nihility
  2163    Seed of Judgment
  2164    Shackling Clout
  2165    Dark Orb
  2166    Dark Mist
  2167    Triumphant Roar
  2168    Terror Eye
  2169    Bloody Claw
  2170    Shadow Burst
  2171    Tail Lash
  2172    Bloody Beak
  2173    Feral Peck
  2174    Warped Wail
  2175    Reaving Wind
  2176    Storm Wing
  2177    Calamitous Wind
  2178    .
  2179    Severing Fang
  2180    Sub-zero Smash
  2181    Aqua Blast
  2182    Frozen Mist
  2183    Hydro Wave
  2184    Ice Guillotine
  2185    Aqua Cannon
  2186    Thorned Stance
  2187    Sensual Dance
  2188    Dancer's Fury
  2189    Whirling Edge
  2190    Rousing Samba
  2191    Vivifying Waltz
  2192    Regal Scratch
  2193    Mewing Lullaby
  2194    Eerie Eye
  2195    Divine Favor
  2196    Level ? Holy
  2197    Level ? Holy
  2198    Level ? Holy
  2199    Level ? Holy
  2200    Level ? Holy
  2201    Level ? Holy
  2202    Soul Vacuum
  2203    Soul Infusion
  2204    .
  2205    Mog Bomb
  2206    Mog Shrapnel
  2207    Flowerpot
  2208    .
  2209    Bill Toss
  2210    Washtub
  2211    Crystalline Flare
  2212    King Cobra Clamp
  2213    Wasp Sting
  2214    Dancing Edge
  2215    Bistillot Blast
  2216    Songbird Swoop
  2217    Vunkerl Herb Tonic
  2218    Stag's Cry
  2219    Stag's Call
  2220    Gyre Strike
  2221    Stag's Charge
  2222    Orcsbane
  2223    Temblor Blade
  2224    Inferno
  2225    Tidal Wave
  2226    Earthen Fury
  2227    Diamond Dust
  2228    Judgment Bolt
  2229    Aerial Blast
  2230    Salvation Scythe
  2231    Salvation Scythe
  2232    Divine Malison
  2233    Divine Malison
  2234    Fire Overload
  2235    Ice Overload
  2236    Wind Overload
  2237    Earth Overload
  2238    Lightning Overload
  2239    Water Overload
  2240    Light Overload
  2241    Dark Overload
  2242    .
  2243    .
  2244    .
  2245    .
  2246    .
  2247    .
  2248    .
  2249    .
  2250    .
  2251    .
  2252    .
  2253    Hypothermal Combustion
  2254    .
  2255    Corpse Breath
  2256    Venom Shower
  2257    Mega Scissors
  2258    Cytokinesis
  2259    .
  2260    Gravitic Horn
  2261    Quake Blast
  2262    Norn Arrows
  2263    Dexter Wing
  2264    Sinister Wing
  2265    Chaos Blast
  2266    Abyssic Buster
  2267    Dancing Tail
  2268    Dancing Tail
  2269    Chilling Roar
  2270    Chilling Roar
  2271    Soul Douse
  2272    Soul Douse
  2273    Dark Star
  2274    Dark Star
  2275    Altair Bullet
  2276    Savage Swordhand
  2277    Lithic Ray
  2278    Minax Glare
  2279    Vicious Kick
  2280    Boon Void
  2281    Cruel Slash
  2282    Spell Wall
  2283    Implosion
  2284    Umbral Orb
  2285    Cross Smash
  2286    Blighting Blitz
  2287    Spawn Shadow
  2288    Soma Wall
  2289    Doom Arc
  2290    .
  2291    .
  2292    Fluid Spread
  2293    Fluid Toss
  2294    Dissolve
  2295    Mucus Spread
  2296    Epoxy Spread
  2297    .
  2298    .
  2299    .
  2300    Ofnir
  2301    Valfodr
  2302    Yggr
  2303    Gagnrath
  2304    Sanngetall
  2305    Geirrothr
  2306    Acrid Stream
  2307    Rime Spray
  2308    Blazing Bound
  2309    Molting Burst
  2310    Diabolic Claw
  2311    Stygian Cyclone
  2312    Deathly Diminuendo
  2313    Hellish Crescendo
  2314    Afflicting Gaze
  2315    Stygian Sphere
  2316    Malign Invocation
  2317    Shadow Wreck
  2318    Thousand Spears
  2319    Tainting Breath
  2320    Mercurial Strike
  2321    Mercurial Strike
  2322    Colossal Slam
  2323    Phaeosynthesis
  2324    Pandora's Curse
  2325    Pandora's Gift
  2326    .
  2327    .
  2328    .
  2329    Testudo Tremor
  2330    Ecliptic Meteor
  2331    Inspirit
  2332    Debonair Rush
  2333    Iridal Pierce
  2334    Lunar Revolution
  2335    Great Divide
  2336    Darkling Blade
  2337    Demonic Shear
  2338    Quietus Sphere
  2339    .
  2340    .
  2341    .
  2342    .
  2343    Tepal Twist
  2344    Bloom Fouette
  2345    Petalback Spin
  2346    Mortal Blast
  2347    Heat Breath
  2348    Gorge
  2349    Disgorge
  2350    Carousel
  2351    Agaricus
  2352    Terminal Sting
  2353    Booming Bleat
  2354    Vacant Gaze
  2355    Blaster
  2356    Wild Carrot
  2357    Spiral Spin
  2358    Noisome Powder
  2359    Stag's Cry
  2360    .
  2361    .
  2362    .
  2363    Turbine Cyclone
  2364    Seismic Impact
  2365    Incinerator
  2366    Arm Cannon
  2367    Ballistic Kick
  2368    Scapula Beam
  2369    Eradicator
  2370    Auger Smash
  2371    Area Bombardment
  2372    Cauterizing Field
  2373    Benthic Typhoon
  2374    Pelagic Tempest
  2375    Osmosis
  2376    Vacuole Discharge
  2377    Nucleic Implosion
  2378    Interference
  2379    Dark Arrivisme
  2380    Banneret Charge
  2381    Besieger's Bane
  2382    Hadal Summons
  2383    Mayhem Lantern
  2384    Ruinous Scythe
  2385    Psyche Suction
  2386    Vermilion Wind
  2387    Tyrant Tusk
  2388    Somnial Durance
  2389    Mud Stream
  2390    Rancor Smash
  2391    Melancholy Jig
  2392    Forlorn Impact
  2393    Essence Jack
  2394    .
  2395    .
  2396    .
  2397    .
  2398    .
  2399    .
  2400    .
  2401    .
  2402    .
  2403    .
  2404    .
  2405    .
  2406    .
  2407    .
  2408    Cosmic Breath
  2409    Cataclysmic Vortex
  2410    Gyre Charge
  2411    Mighty Guard
  2412    Atomic Ray
  2413    Dark Matter
  2414    Protostar
  2415    Supernova
  2416    .
  2417    .
  2418    .
  2419    Dark Thorn
  2420    Petaline Tempest
  2421    Durance Whip
  2422    Subjugating Slash
  2423    Fatal Allure
  2424    Moonlight Veil
  2425    .
  2426    .
  2427    .
  2428    Dark Flare
  2429    Dark Freeze
  2430    Dark Tornado
  2431    Dark Quake
  2432    Dark Burst
  2433    Dark Flood
  2434    Dark Moon
  2435    Dark Sun
  2436    Royal Decree
  2437    Virulent Haze
  2438    Cyclonic Blight
  2439    Torment Tusk
  2440    Baleful Roar
  2441    Infinite Terror
  2442    Lithic Breath
  2443    Tarsal Slam
  2444    Enthrall
  2445    Acheron Flame
  2446    Terra Wing
  2447    Dread Wind
  2448    ??? Needles
  2449    White Wind
  2450    Smokebomb
  2451    Paralysis Shower
  2452    Cosmic Breath
  2453    Cataclysmic Vortex
  2454    Trance
  2455    .
  2456    .
  2457    .
  2458    Yaksha Stance
  2459    Yaksha: Damnation
  2460    Yaksha: Bliss
  2461    Yaksha: Oblivion
  2462    Raksha Stance
  2463    Raksha: Judgment
  2464    Raksha: Illusion
  2465    Raksha: Vengeance
  2466    .
  2467    .
  2468    .
  2469    Rending Talons
  2470    Shrieking Gale
  2471    Wings of Woe
  2472    Wings of Agony
  2473    Typhoean Rage
  2474    Ravenous Wail
  2475    Incinerator
  2476    Arm Cannon
  2477    Ballistic Kick
  2478    Cauterizing Field
  2479    Searing Tempest
  2480    Blinding Fulgor
  2481    Spectral Floe
  2482    Scouring Spate
  2483    Anvil Lightning
  2484    Silent Storm
  2485    Entomb
  2486    Tenebral Crush
  2487    String Shredder
  2488    Armor Shatterer
  2489    Heat Capacitor
  2490    Barrage Turbine
  2491    Disruptor
  2492    .
  2493    .
  2494    .
  2495    Slicing Sickle
  2496    Raptorial Claw
  2497    Phlegm Expulsion
  2498    Macerating Bile
  2499    Preying Posture
  2500    Death Prophet
  2501    Sakra Storm
  2502    Kaleidoscopic Fury
  2503    Telsonic Tempest
  2504    Preternatural Gleam
  2505    Chupa Blossom
  2506    Hell Slash
  2507    Horror Cloud
  2508    Black Cloud
  2509    Blood Saber
  2510    Malediction
  2511    Crepuscule Blade
  2512    Deathly Glare
  2513    Blighted Bouquet
  2514    Booming Bombination
  2515    Gush o' Goo
  2516    .
  2517    .
  2518    Flank Opening
  2519    Tabbiyaa Gambit
  2520    Shah Mat
  2521    Benediction
  2522    Reactive Shield
  2523    Shock Absorber
  2524    Replicator
  2525    .
  2526    .
  2527    .
  2528    Diluvial Wake
  2529    Kurnugi Collapse
  2530    Searing Halitus
  2531    Divesting Gale
  2532    Bolt of Perdition
  2533    Crippling Rime
  2534    Oblivion's Mantle
  2535    .
  2536    .
  2537    .
  2538    .
  2539    .
  2540    .
  2541    .
  2542    Gnash 'n Guttle
  2543    Sloughy Sputum
  2544    Chymous Reek
  2545    Rancid Reflux
  2546    Crowning Flatus
  2547    Slimy Proposal
  2548    Just Desserts
  2549    Pawn's Penumbra
  2550    Beleaguerment
  2551    Unchivalrous Stab
  2552    Discordant Gambit
  2553    Immolating Claw
  2554    Yama's Judgment
  2555    Keraunos Quill
  2556    Bilrost Squall
  2557    Dunur Strike
  2558    Yawn
  2559    Wing Slap
  2560    Beak Lunge
  2561    Frigid Shuffle
  2562    Wing Whirl
  2563    Whiteout
  2564    Keratinous Crush
  2565    Accurst Spear
  2566    Eldritch Wind
  2567    Rhinowrecker
  2568    Cloudscourge
  2569    Louring Skies
  2570    Exponential Burst
  2571    Sudden Lunge
